dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2013-06-17,130617_192412det,,4,2,453562,400121,9,Groundout,S,59,3.27,1.5,-7.299,7.861,SI,16,0.911,L,0,1,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,222.716,-0.315254,1,bal,0.072878626435,-136.137878081,0.292710528577,-6.97345059419,8.04324447465,-6.97345059419,8.04324447465,-2.3944519919,55,6.34860597573,7.83657161395,-139.35509273,-7.21552971199,-13.5649997482,29.5440007172,-16.5329998169,95.29,-0.341175140531,2.11755689838,-0.31,2.106,10,13
2013-06-17,130617_192447det,,4,3,453562,400121,9,Groundout,S,60,3.27,1.5,4.164,-10.082,CU,22,0.879,L,1,1,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,22.5116,-1.37966,1,bal,0.0842766405783,-117.466686998,0.342570430698,4.63245141169,-9.871860668,4.63245141169,-9.871860668,-2.44982113126,55,6.29587895383,3.39986131957,-121.019595692,-0.121967253168,6.57899982834,28.2439995728,-46.1990001831,82.55,-0.135869022783,1.17160682898,-0.11,1.164,11,14
2013-06-17,130617_192519det,,4,4,453562,400121,9,Groundout,X,61,3.27,1.5,-4.73,8.385,FF,21,0.906,L,2,1,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, out(s)",209.287,-1.78418,1,bal,0.0725436581191,-136.607056891,0.293205734084,-4.40044023096,8.56824657588,-4.40044023096,8.56824657588,-2.28200323548,55,6.29644621812,5.96433002903,-140.313499111,-10.5188108501,-8.53100030518,34.2130013428,-15.5679996643,96.02,-0.574837942034,0.817717851999,-0.544,0.806,12,15
2013-06-17,130617_193546det,,8,1,453562,425509,14,Double,S,97,3.59,1.5,4.53,-8.38,CU,22,0.874,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,28.5165,-0.876555,2,bal,0.0849826679653,-116.581107519,0.343973557904,5.00413346197,-8.16392859408,5.00413346197,-8.16392859408,-2.54840708422,55,6.29603149601,3.84656484944,-119.836073889,0.389659521143,7.04900009537,25.6509991608,-43.6789997253,81.75,0.0442346750075,1.63739310006,0.07,1.629,0,16
2013-06-17,130617_193604det,,8,2,453562,425509,14,Double,S,98,3.59,1.5,-8.3,8.547,SI,13,0.889,R,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,224.007,0.216268,2,bal,0.0728371634755,-136.050094949,0.294468452823,-7.97157707272,8.73273231979,-7.97157707272,8.73273231979,-2.29827870344,55,6.38763741761,9.99556518228,-139.760896946,-5.83584783226,-15.3219997177,34.1159993134,-15.3939998779,95.62,0.486619817305,2.78288753909,0.517,2.771,1,17
2013-06-17,130617_193620det,,8,3,453562,425509,14,Double,B,99,3.59,1.5,2.561,-8.759,CU,24,0.564,R,2,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,16.3481,-1.07368,2,bal,0.0827099482893,-119.745880658,0.335366586992,3.00499336934,-8.55205075259,3.00499336934,-8.55205075259,-2.39005585903,55,6.36729156059,8.00444397716,-123.205218717,-0.466308072236,4.45299990082,28.0149994812,-44.852000061,84.18,1.7515097836,1.43178245191,1.778,1.423,2,18
2013-06-17,130617_193638det,,8,4,453562,425509,14,Double,B,100,3.59,1.5,2.152,-8.572,CU,24,0.692,R,2,1,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,14.1366,-1.15981,2,bal,0.0831649804057,-119.17083922,0.335975329243,2.59735557063,-8.36436394035,2.59735557063,-8.36436394035,-2.37340243634,55,6.31787102047,8.75262691611,-122.372990937,-0.569704392284,3.83500010872,25.7819996796,-44.5289981995,83.65,2.06037234074,1.34098827189,2.087,1.333,12,19
2013-06-17,130617_193656det,,8,5,453562,425509,14,Double,B,101,3.59,1.5,-6.608,7.468,SI,24,0.753,R,2,2,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,221.34,-1.64689,2,bal,0.0718757983831,-138.101784188,0.28796372753,-6.29137606903,7.64318863866,-6.29137606903,7.64318863866,-2.38893888493,55,6.37008281491,10.9134757076,-141.171890957,-10.6752281119,-12.6449996719,28.5800000153,-16.8170002136,96.81,0.937679973722,0.834803170464,0.969,0.824,22,20
2013-06-17,130617_193714det,,8,6,453562,425509,14,Double,S,102,3.59,1.5,-7.583,6.932,SI,15,0.92,R,2,3,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,227.396,-0.68134,2,bal,0.0721056842976,-137.711642268,0.288326444413,-7.26691296452,7.107299464,-7.26691296452,7.107299464,-2.47196927543,55,6.35278401284,6.98579877995,-140.622567243,-7.83028609062,-14.569000412,27.007000061,-17.929999176,96.15,-0.847787884227,1.84452317798,-0.817,1.833,32,21
2013-06-17,130617_193740det,,8,7,453562,425509,14,Double,S,103,3.59,1.5,3.256,2.273,SL,14,0.884,R,2,3,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,125.416,-0.0334928,2,bal,0.0755412704985,-131.378936138,0.302916425291,3.61821560186,2.46261080076,3.61821560186,2.46261080076,-2.6893425725,55,6.29518266325,7.46353980565,-134.364894546,-3.3161973877,6.57199985886,26.4500008545,-27.7060001526,91.78,0.982157453381,2.5212023617,1.012,2.51,32,22
2013-06-17,130617_193806det,,8,8,453562,425509,14,Double,X,104,3.59,1.5,-5.896,10.5,FF,7,0.709,R,2,3,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, no out",209.198,0.42201,2,bal,0.0724906941174,-136.675478311,0.293358556098,-5.56786094986,10.6859761175,-5.56786094986,10.6859761175,-2.62633300464,55,6.27250714907,8.17352033204,-140.477957071,-5.85041697238,-10.7830001602,35.129001709,-11.4840000305,96.03,-0.21340521243,2.99690350158,-0.182,2.986,32,23
2013-06-17,130617_193900det,,2,1,453562,543108,15,Flyout,S,108,3.1,1.5,7.799,-7.464,CU,11,0.864,L,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,46.4366,0.27625,2,bal,0.0856041835336,-115.769439114,0.345922770913,8.28687159111,-7.24293634081,8.28687159111,-7.24293634081,-2.58633222856,55,6.30757123624,1.56350519603,-118.897447608,2.03921466244,11.541999649,24.4680005035,-42.2670009766,81.09,-0.550310345387,2.53027813551,-0.524,2.521,0,24
2013-06-17,130617_193918det,,2,2,453562,543108,15,Flyout,X,109,3.1,1.5,-8.599,5.913,SI,7,0.906,L,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, out(s)",235.294,1.07,2,bal,0.0728941336833,-136.000502269,0.294031872023,-8.27164351693,6.09505943691,-8.27164351693,6.09505943691,-2.53579716349,55,6.29552378688,9.11878312433,-139.539659724,-3.64890495481,-15.9459993134,32.5060006104,-20.4289997253,95.38,-0.156066865388,3.16720178482,-0.125,3.156,1,25
2013-06-17,130617_194004det,,3,1,453562,408299,16,Single,S,113,3.24,1.5,-6.314,6.873,SI,1,0.795,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,222.389,1.12874,2,bal,0.0733467928319,-135.126227147,0.296273015788,-5.97976816351,7.05890714963,-5.97976816351,7.05890714963,-2.50352295204,55,6.246568534,6.71293240993,-138.747494631,-3.29544511053,-11.3540002594,33.0590001068,-18.7759998474,94.74,-0.714246431636,3.36321283308,-0.683,3.352,0,26
2013-06-17,130617_194025det,,3,2,453562,408299,16,Single,B,114,3.24,1.5,-7.93,6.585,SI,24,0.906,R,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,230.109,-1.19655,2,bal,0.0733011899144,-135.279861539,0.295265335876,-7.59944735147,6.76930409119,-7.59944735147,6.76930409119,-2.39581126816,55,6.27939010188,13.6288749998,-138.696434456,-8.30963585804,-14.5280000458,31.2019997559,-19.2379997406,95.19,1.93055569601,1.34007524947,1.961,1.329,1,27
2013-06-17,130617_194050det,,3,3,453562,408299,16,Single,X,115,3.24,1.5,-7.306,7.803,SI,13,0.9,R,1,1,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, no out",222.954,0.0390805,2,bal,0.0725159623897,-136.781352617,0.291681235632,-6.98217647279,7.98371402037,-6.98217647279,7.98371402037,-2.46138583077,55,6.3120482373,10.6399947165,-140.125902085,-6.43251432608,-13.6779996643,30.8710003815,-16.5390003357,95.92,0.700465895662,2.41568564996,0.732,2.404,11,28
2013-06-17,130617_194147det,,6,1,453562,430910,17,Flyout,B,120,3.24,1.5,-5.671,7.65,FF,3,0.926,L,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,216.389,1.58621,2,bal,0.0724200925792,-136.95944707,0.291329663964,-5.34648794736,7.83004086695,-5.34648794736,7.83004086695,-2.4898866589,55,6.32625553315,10.1916028417,-140.317283824,-3.06087160739,-10.4989997635,31.034999939,-16.8030002747,95.95,0.743970422257,3.76233865622,0.775,3.75,0,29
2013-06-17,130617_194210det,,6,2,453562,430910,17,Flyout,B,121,3.24,1.5,-7.183,7.955,SI,0,0.899,L,0,1,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,221.918,1.21724,2,bal,0.0731976520255,-135.422806509,0.295418764461,-6.85174417237,8.14145364134,-6.85174417237,8.14145364134,-2.44833067168,55,6.35333568211,4.89572685049,-138.988224301,-3.83316537947,-13.085000206,32.612999054,-16.6309993896,94.86,-1.538590824,3.43968885587,-1.508,3.429,10,30
2013-06-17,130617_194236det,,6,3,453562,430910,17,Flyout,S,122,3.24,1.5,3.616,0.731,SL,13,0.897,L,0,2,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,102.065,-0.0781609,2,bal,0.0764371901731,-129.817741411,0.306777761558,3.98773893507,0.922679398735,3.98773893507,0.922679398735,-2.62891588404,55,6.17662799224,6.3751744307,-132.832134705,-2.74790885806,7.06200010681,26.3910008392,-30.5450008545,90.69,0.680828673947,2.31291499801,0.711,2.302,20,31
2013-06-17,130617_194310det,,6,4,453562,430910,17,Flyout,S,123,3.24,1.5,-6.104,7.671,FF,7,0.811,L,1,2,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,218.344,0.743678,2,bal,0.0726755048483,-136.432882331,0.292879913591,-5.7761621817,7.85337751332,-5.7761621817,7.85337751332,-2.49036652955,55,6.22691341386,8.18172475873,-139.913513973,-4.57084449216,-11.2229997406,32.0620003662,-16.9200008545,95.61,-0.110223161461,3.02866764173,-0.08,3.017,21,32
2013-06-17,130617_194341det,,6,5,453562,430910,17,Flyout,S,124,3.24,1.5,-10.883,4.907,CH,21,0.903,L,2,2,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,245.519,-1.22299,2,bal,0.0793406476614,-124.955601509,0.319961769188,-10.5049579309,5.12409980244,-10.5049579309,5.12409980244,-2.99716708268,55,6.12843320377,9.0198430929,-128.19146758,-5.74836315916,-17.1019994507,27.3050003967,-23.8370006714,87.71,-0.686221410329,1.31659310037,-0.657,1.306,22,33
2013-06-17,130617_194413det,,6,6,453562,430910,17,Flyout,X,125,3.24,1.5,-1.837,11.682,FF,13,0.902,L,2,2,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, out(s)",188.866,0.347126,2,bal,0.0724885934226,-136.62848105,0.29394928744,-1.5024306846,11.8706541236,-1.5024306846,11.8706541236,-2.41973935448,55,6.34460300119,7.8805518593,-140.582544433,-7.23933382763,-2.89799993134,36.5369988403,-9.28200036621,96.13,0.515202737314,2.68254950792,0.546,2.672,22,34
2013-06-17,130617_194514det,,2,1,453562,457706,18,Single,S,129,3.43,1.5,-6.315,7.315,SI,17,0.773,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,220.631,-0.37513,2,bal,0.0725176698587,-136.653856523,0.293125866147,-5.98692704853,7.49693387227,-5.98692704853,7.49693387227,-2.44006378164,55,6.32268732106,8.20347859528,-140.368039567,-6.94300072199,-11.6130000839,34.2970009766,-17.6369999084,95.99,-0.0826786631721,2.114661522,-0.052,2.103,0,35
2013-06-17,130617_194537det,,2,2,453562,457706,18,Single,X,130,3.43,1.5,-7.19,7.526,SI,11,0.902,R,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, run(s)",223.526,-0.0715026,2,bal,0.0723032008815,-137.11891942,0.291568957556,-6.86662620875,7.70620924196,-6.86662620875,7.70620924196,-2.56387933568,55,6.25480700331,8.3335103752,-140.666513558,-6.21767053526,-13.462000061,32.848999115,-17.0709999237,96.17,-0.308723975748,2.40775350307,-0.278,2.396,1,36
2013-06-17,130617_194634det,,1,1,453562,116338,19,Lineout,X,138,3.41,1.5,-6.947,9.712,SI,13,0.903,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, out(s)",215.446,0.0052356,2,bal,0.0722317582963,-137.287514466,0.290903146063,-6.62509361824,9.89346667305,-6.62509361824,9.89346667305,-2.46194884337,55,6.31452567145,10.2674351536,-140.740511632,-7.10519211404,-13.0479995499,32.0009995422,-12.6940000687,96.34,0.595134852379,2.47149848302,0.626,2.46,0,37
2013-06-17,130617_200028det,,1,1,453562,408234,24,Single,X,180,3.6,1.5,3.724,-10.291,CU,22,0.886,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, no out",19.9482,-1.19333,3,bal,0.0849455241262,-116.636010607,0.343760034065,4.19388726055,-10.0802184514,4.19388726055,-10.0802184514,-2.49363985754,55,6.29569771068,3.56718878305,-119.880728035,0.310778578386,5.91499979401,25.5809994659,-46.3959987793,81.77,-0.159953584625,1.30446607972,-0.134,1.297,0,38
2013-06-17,130617_200111det,,6,1,453562,425902,25,Strikeout,B,184,3.28,1.5,-8.824,8.671,SI,21,0.903,L,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,225.348,-1.06966,3,bal,0.0743000318339,-133.490881262,0.298930993182,-8.48685216544,8.86269888683,-8.48685216544,8.86269888683,-2.47631606623,55,6.41876609729,8.2549634018,-136.773335695,-8.91564365887,-15.8290006409,29.5709992371,-15.6489999924,93.62,-0.422330747136,1.44911458657,-0.391,1.438,0,39
2013-06-17,130617_200153det,,6,2,453562,425902,25,Strikeout,S,185,3.28,1.5,-6.982,6.823,SI,21,0.916,L,0,1,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,225.476,-0.901124,3,bal,0.0733141269313,-135.332712883,0.294418650611,-6.65252278768,7.00670726096,-6.65252278768,7.00670726096,-2.36479203702,55,6.34067029559,6.79446476519,-138.520334848,-7.95917634263,-12.7909995804,29.0979996643,-18.7069996033,94.71,-0.663735027,1.59908353625,-0.633,1.588,10,40
2013-06-17,130617_200223det,,6,3,453562,425902,25,Strikeout,B,186,3.28,1.5,3.505,3.062,SL,23,0.891,L,1,1,R,gid_2013_06_17_balmlb_detmlb_1/,Ball In Dirt,131.546,-1.79888,3,bal,0.0757781400039,-130.911354964,0.30457378224,3.87053464312,3.25438857528,3.87053464312,3.25438857528,-2.92096994232,55,6.19717333475,6.38562302216,-134.057423819,-7.41705808999,6.95399982834,27.7870007477,-26.3319996033,91.65,0.353802648109,0.800259479098,0.384,0.789,11,41
2013-06-17,130617_200249det,,6,4,453562,425902,25,Strikeout,S,187,3.28,1.5,-8.81,4.64,CH,20,0.904,L,1,2,R,gid_2013_06_17_balmlb_detmlb_1/,Swinging Strike,241.975,-1.29663,3,bal,0.0798329255395,-124.173197977,0.322113867963,-8.42364391462,4.86020118159,-8.42364391462,4.86020118159,-2.93562326983,55,6.17506235312,7.0581900502,-127.424460385,-5.78961977686,-13.5310003052,27.2670002899,-24.3720005188,87.1,-1.13834278075,1.24612183174,-1.109,1.236,21,42
2013-06-17,130617_200316det,,6,5,453562,425902,25,Strikeout,S,188,3.28,1.5,-6.166,7.59,FF,10,0.776,L,2,2,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,218.924,-0.00674157,3,bal,0.0726944790551,-136.495055303,0.291829897844,-5.84110533967,7.77110780093,-5.84110533967,7.77110780093,-2.56686719369,55,6.37713003595,6.12972480731,-139.683750348,-6.54521825061,-11.4309999237,29.3549996338,-16.9709995422,95.43,-1.02875363389,2.39532661378,-0.998,2.384,22,43
2013-06-17,130617_200409det,,6,6,453562,425902,25,Strikeout,S,190,3.28,1.5,5.765,1.447,SL,2,0.9,L,2,2,R,gid_2013_06_17_balmlb_detmlb_1/,Swinging Strike,104.502,1.24719,3,bal,0.0776926591106,-127.70057526,0.312069977255,6.15412190555,1.64721536543,6.15412190555,1.64721536543,-2.64728307478,55,6.24335463925,4.1286197603,-130.723972336,-0.0967115243564,10.5320003738,26.0440007172,-29.3599994812,89.17,0.0857539253526,3.51085500286,0.115,3.5,22,44
2013-06-17,130617_200458det,,1,1,453562,400121,26,Grounded Into DP,X,194,3.27,1.5,-5.806,8.379,FF,20,0.893,L,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, out(s)",214.569,-0.846328,3,bal,0.0732625576026,-135.298737287,0.295729236954,-5.47245811321,8.56576890385,-5.47245811321,8.56576890385,-2.57152403251,55,6.31811511651,5.51309025746,-138.873173466,-8.31771779459,-10.4290000687,32.6669999084,-15.8550003204,94.93,-1.1938414468,1.64696463876,-1.163,1.636,0,45
2013-06-17,130617_201857det,,6,1,453562,425509,32,Groundout,S,236,3.59,1.5,0.24,5.151,FF,18,0.91,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Foul Tip,177.401,-0.489952,4,bal,0.0772945739592,-128.261372714,0.311736001993,0.618643646496,5.35671962077,0.618643646496,5.35671962077,-2.55690774001,55,6.24453297547,7.31551573192,-131.588676276,-4.92170277754,1.06100000048,28.8199997864,-22.9919994507,89.92,0.664975611089,2.04419333009,0.695,2.033,0,46
2013-06-17,130617_201917det,,6,2,453562,425509,32,Groundout,S,237,3.59,1.5,-5.273,10.985,FF,12,0.918,R,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,205.529,-0.0842105,4,bal,0.073721782247,-134.418242088,0.298036734282,-4.93356793225,11.1787387248,-4.93356793225,11.1787387248,-2.49573349348,55,6.35681783953,8.24467429735,-138.0825254,-7.24251463521,-9.25700013733,33.2840004883,-11.2040002975,94.44,0.0981755776615,2.46785792129,0.129,2.457,1,47
2013-06-17,130617_201938det,,6,3,453562,425509,32,Groundout,B,238,3.59,1.5,-8.598,6.637,SI,21,0.909,R,2,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,232.151,-1.55694,4,bal,0.0737826794927,-134.338327266,0.297908602489,-8.26329164796,6.8255488245,-8.26329164796,6.8255488245,-2.39775315696,55,6.3145365616,7.58104046268,-137.90731014,-9.24702897302,-15.5179998169,32.3880005798,-19.3610008392,94.38,-0.596157252336,0.928570059989,-0.566,0.918,2,48
2013-06-17,130617_201955det,,6,4,453562,425509,32,Groundout,B,239,3.59,1.5,0.234,6.416,FF,24,0.862,R,2,1,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,177.967,-1.1866,4,bal,0.0753548780304,-131.613819434,0.303279173473,0.59270789509,6.6113970166,0.59270789509,6.6113970166,-2.43385853048,55,6.31724545083,10.1320260316,-134.875340491,-7.825192311,1.07400001192,28.9720002136,-20.1990001831,92.37,1.87242332127,1.31659769431,1.902,1.305,12,49
2013-06-17,130617_202013det,,6,5,453562,425509,32,Groundout,B,240,3.59,1.5,3.958,-8.446,CU,23,0.752,R,2,2,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,25.2104,-1.49091,4,bal,0.0835739775245,-118.528937638,0.338540438112,4.41476281674,-8.23539045393,4.41476281674,-8.23539045393,-2.37021637854,55,6.27564013963,5.18744324959,-121.889946445,-1.16845041053,6.41999990845,26.9349995575,-44.1550014648,83.19,0.722302581992,0.995006265194,0.749,0.987,22,50
2013-06-17,130617_202034det,,6,6,453562,425509,32,Groundout,X,241,3.59,1.5,-5.044,9.272,FF,16,0.911,R,2,3,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, out(s)",208.417,-0.511005,4,bal,0.0725396505736,-136.582279526,0.293567909712,-4.71381728247,9.45659159866,-4.71381728247,9.45659159866,-2.49194312473,55,6.26351550416,7.26113738351,-140.385038856,-7.76002995634,-9.11600034332,35.1080018005,-13.8909996185,95.99,-0.309983930527,2.02314678854,-0.279,2.011,32,51
2013-06-17,130617_202108det,,2,1,453562,543108,33,Pop Out,S,245,3.1,1.5,5.564,-8.364,CU,12,0.835,L,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,33.7682,0.2625,4,bal,0.0847780029282,-116.835250734,0.343583922061,6.03896116996,-8.14827804238,6.03896116996,-8.14827804238,-2.62126231445,55,6.28362043854,3.82364245624,-120.17922381,2.26179852773,8.52599985504,26.4190007172,-43.6830013428,82.0,0.118763161009,2.51903910977,0.145,2.51,0,52
2013-06-17,130617_202122det,,2,2,453562,543108,33,Pop Out,X,246,3.1,1.5,-8.398,7.668,CH,1,0.903,L,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, out(s)",227.414,1.3675,4,bal,0.0792894518431,-125.042359597,0.319671265077,-8.01678334076,7.88986391251,-8.01678334076,7.88986391251,-2.78319559311,55,6.18127699,8.53782179532,-128.26223803,-2.10707027806,-13.0749999771,27.1870003662,-19.3109996948,87.66,-0.297520651612,3.4049433636,-0.269,3.394,1,53
2013-06-17,130617_202200det,,7,1,453562,408299,34,Single,S,250,3.24,1.5,-4.354,10.215,FF,17,0.908,R,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,202.975,-0.432184,4,bal,0.0729989113229,-135.730682556,0.295335235725,-4.01975459679,10.4039478899,-4.01975459679,10.4039478899,-2.37634246247,55,6.3810150101,7.03556070188,-139.48665962,-8.33316376026,-7.68099992371,34.457000824,-12.2989996109,95.39,-0.159480851008,2.00623211288,-0.129,1.994,0,54
2013-06-17,130617_202215det,,7,2,453562,408299,34,Single,S,251,3.24,1.5,5.653,-8.341,CU,6,0.745,R,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,34.2698,0.832184,4,bal,0.084576189726,-117.114176217,0.342763832695,6.12647931968,-8.12493457905,6.12647931968,-8.12493457905,-2.52495311125,55,6.27891380154,2.64761029823,-120.465722378,3.4793725834,8.69099981689,26.5419999084,-43.7050007019,82.19,-0.327154389258,3.10346211444,-0.301,3.094,1,55
2013-06-17,130617_202234det,,7,3,453562,408299,34,Single,B,252,3.24,1.5,-5.54,11.28,FF,24,0.901,R,2,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,206.046,-0.927586,4,bal,0.0723278822246,-137.02553443,0.292206735921,-5.2127407901,11.4654679901,-5.2127407901,11.4654679901,-2.510281572,55,6.31935127033,10.7531287745,-140.710508071,-9.89428997901,-10.1750003586,34.1149998627,-9.7989996109,96.45,0.978442232943,1.5746712983,1.009,1.563,2,56
2013-06-17,130617_202253det,,7,4,453562,408299,34,Single,S,253,3.24,1.5,-6.784,11.093,SI,14,0.879,R,2,1,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,211.33,0.437931,4,bal,0.0732184079734,-135.369352571,0.295680998343,-6.45160666771,11.2833610078,-6.45160666771,11.2833610078,-2.17889773531,55,6.41034113194,11.5943849831,-138.978565376,-6.8465098752,-12.2989999542,33.0060006104,-10.6690004501,95.2,1.50834522527,2.76219444559,1.539,2.751,12,57
2013-06-17,130617_202318det,,7,5,453562,408299,34,Single,S,254,3.24,1.5,-9.287,3.442,CH,21,0.904,R,2,1,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,249.408,-1.12414,4,bal,0.0788736918528,-125.740975439,0.317456497234,-8.91165253537,3.65342686443,-8.91165253537,3.65342686443,-2.7831425783,55,6.25002710322,8.78715690275,-128.860323197,-5.44676499874,-14.7380000839,26.4729996643,-26.1369999084,88.14,-0.354451882967,1.40300456639,-0.324,1.392,12,58
2013-06-17,130617_202346det,,7,6,453562,408299,34,Single,B,255,3.24,1.5,6.223,-9.693,CU,3,0.802,R,2,1,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,32.812,1.33448,4,bal,0.084916276479,-116.65510829,0.343981101245,6.70110464241,-9.48051176283,6.70110464241,-9.48051176283,-2.55255615926,55,6.18002065701,4.71178908742,-119.963595613,5.108465876,9.43899996185,26.0949994049,-45.5329998169,81.93,0.711516587264,3.53941507737,0.737,3.531,12,59
2013-06-17,130617_202402det,,7,7,453562,408299,34,Single,X,256,3.24,1.5,4.361,2.193,SL,13,0.896,R,2,2,R,gid_2013_06_17_balmlb_detmlb_1/,"In play, no out",117.141,0.210345,4,bal,0.0765036522607,-129.803429607,0.305807352467,4.73183064201,2.38583424428,4.73183064201,2.38583424428,-2.58052915254,55,6.1972109419,4.97874205555,-132.521923989,-2.77873552066,8.43299991989,23.771,-27.927000824,90.44,0.255751334721,2.56456553292,0.286,2.553,22,60
2013-06-17,130617_202504det,,6,1,453562,430910,35,Groundout,S,261,3.24,1.5,-6.809,7.288,SI,0,0.903,L,0,0,R,gid_2013_06_17_balmlb_detmlb_1/,Called Strike,222.881,1.03678,4,bal,0.0731234077609,-135.649232636,0.294076318431,-6.48035810001,7.47194806833,-6.48035810001,7.47194806833,-2.45069547352,55,6.34534541511,6.4731680649,-138.953676848,-4.00672893893,-12.4889995346,30.2469998322,-17.7790001068,94.88,-0.855708139653,3.28329673886,-0.825,3.272,0,61
2013-06-17,130617_202531det,,6,2,453562,430910,35,Groundout,S,262,3.24,1.5,-6.039,7.207,FF,5,0.89,L,1,0,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,219.781,0.628736,4,bal,0.0739330534055,-134.143994681,0.297567801776,-5.7016922207,7.39594292673,-5.7016922207,7.39594292673,-2.52482159372,55,6.29668034524,5.66790480858,-137.470983498,-4.53226513494,-10.7319995651,30.1219998322,-18.2580001984,93.86,-1.10554210659,2.9276793645,-1.075,2.917,1,62
2013-06-17,130617_202602det,,6,3,453562,430910,35,Groundout,S,263,3.24,1.5,4.512,-7.736,CU,21,0.782,L,2,0,R,gid_2013_06_17_balmlb_detmlb_1/,Foul,30.3882,-1.91034,4,bal,0.0839455709849,-118.052612878,0.339286372426,4.9722879169,-7.52301259348,4.9722879169,-7.52301259348,-2.47809608256,55,6.19162581419,3.11284544701,-121.254976856,-1.77916704219,7.19900019073,25.5450001678,-43.0710018311,82.71,-0.254614030225,0.71553831427,-0.227,0.708,2,63
2013-06-17,130617_202628det,,6,4,453562,430910,35,Groundout,B,264,3.24,1.5,-3.215,7.129,FF,2,0.906,L,2,0,R,gid_2013_06_17_balmlb_detmlb_1/,Ball,204.125,3.17816,4,bal,0.0733769588448,-135.179120057,0.29511222738,-2.87975842395,7.31409541282,-2.87975842395,7.31409541282,-2.479064444,55,6.22078628898,7.49477364431,-138.476259729,1.02509702816,-5.51099984741,30.0760003052,-18.1819999847,94.56,0.102961174937,5.14646877015,0.134,5.135,2,64
2013-06-17,130617_202712det,,6,5,453562,430910,35,Groundout,B,268,3.24,1.5,-6.747,6.993,CH,21,0.905,L,2,1,R,gid_2013_06_17_balmlb_detmlb_1/,Ball In Dirt,223.765,-2.11609,4,bal,0.0796202525516,-124.534369736,0.320844409014,-6.35929135462,7.21534969964,-6.35929135462,7.21534969964,-2.69246318232,55,6.26772068073,6.77677351546,-127.706574684,-8.51818808768,-10.2959996948,26.6719990692,-20.4970005188,87.39,-0.707840352106,0.539545872731,-0.679,0.529,12,65
